"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1226","Matt Tolbert#","26","MIN","AL","41","123","113","18","32","6","3","0","6","7","1","7","19",".283",".322",".389",".712","92","44","5","0","2","1","0","564/HD"
"1227","Brett Tomko","35","TOT","MLB","7","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1228","Brett Tomko","35","KCR","AL","1","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1229","Brett Tomko","35","SDP","NL","6","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1230","Yorvit Torrealba","29","COL","NL","70","261","236","19","58","17","0","6","31","0","4","12","44",".246",".293",".394",".687","72","93","10","5","5","3","0","2/H"
"1231","Eider Torres#","25","BAL","AL","8","9","9","2","2","0","0","0","0","0","0","0","2",".222",".222",".222",".444","18","2","1","0","0","0","0","/6DH4"
"1232","Salomon Torres","36","MIL","NL","69","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1233","J.R. Towles","24","HOU","NL","54","171","146","10","20","5","0","4","16","0","0","16","40",".137",".250",".253",".503","35","37","3","6","3","0","1","2/H"
"1234","Billy Traber*","28","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1235","Andy Tracy*","34","PHI","NL","4","4","2","0","0","0","0","0","1","0","0","1","1",".000",".250",".000",".250","-27","0","0","0","0","1","0","/H"
"1236","Chad Tracy*","28","ARI","NL","88","292","273","25","73","16","0","8","39","0","0","16","49",".267",".308",".414",".722","83","113","5","1","0","2","2","3H/D5"
"1237","Matt Treanor","32","FLA","NL","65","234","206","18","49","7","0","2","23","1","0","18","53",".238",".306",".301",".607","60","62","2","3","5","2","1","2"
"1238","Ramon Troncoso","25","LAD","NL","32","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1239","Ryan Tucker","21","FLA","NL","11","7","7","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1240","Matt Tuiasosopo","22","SEA","AL","14","47","44","1","7","2","1","0","2","0","0","2","16",".159",".213",".250",".463","25","11","0","1","0","0","0","5/D"
"1241","Troy Tulowitzki","23","COL","NL","101","421","377","48","99","24","2","8","46","1","6","38","56",".263",".332",".401",".732","85","151","16","2","2","2","5","6/H"
"1242","Matt Tupman*","28","KCR","AL","1","1","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","440","1","0","0","0","0","0","/2H"
"1243","Derrick Turnbow","30","MIL","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1244","Jason Tyner*","31","CLE","AL","1","3","2","0","0","0","0","0","0","0","0","0","0",".000",".333",".000",".333","0","0","0","1","0","0","0","/7"
"1245","Dan Uggla","28","FLA","NL","146","619","531","97","138","37","1","32","92","5","5","77","171",".260",".360",".514",".874","126","273","10","8","0","3","6","*4/H"
"1246","B.J. Upton","23","TBR","AL","145","640","531","85","145","37","2","9","67","44","16","97","134",".273",".383",".401",".784","108","213","13","2","3","7","4","*8/HD"
"1247","Justin Upton","20","ARI","NL","108","417","356","52","89","19","6","15","42","1","4","54","121",".250",".353",".463",".816","107","165","3","4","0","3","6","9/H"
"1248","Juan Uribe","29","CHW","AL","110","353","324","38","80","22","1","7","40","1","3","22","64",".247",".296",".386",".682","77","125","5","1","5","1","0","54/H6D"
"1249","Chase Utley*","29","PHI","NL","159","707","607","113","177","41","4","33","104","14","2","64","104",".292",".380",".535",".915","136","325","9","27","1","8","14","*4/3"
"1250","Luis Valbuena*","22","SEA","AL","18","54","49","6","12","5","0","0","1","0","0","4","11",".245",".315",".347",".662","79","17","0","1","0","0","0","4/HD6"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1251","Merkin Valdez","26","SFG","NL","17","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1252","Javier Valentin#","32","CIN","NL","94","144","129","10","33","8","0","4","18","0","0","14","27",".256",".326",".411",".737","91","53","2","0","0","1","0","H23/5"
"1253","Jose Valverde","30","HOU","NL","69","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1254","John Van Benschoten","28","PIT","NL","9","7","6","0","0","0","0","0","0","0","0","1","2",".000",".143",".000",".143","-57","0","0","0","0","0","0","/1"
"1255","Rick van den Hurk","23","FLA","NL","4","5","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","2","0","0","/1"
"1256","Jonathan Van Every*","28","BOS","AL","11","18","17","0","4","0","1","0","5","0","0","1","6",".235",".278",".353",".631","62","6","0","0","0","0","0","/9H87"
"1257","Claudio Vargas","30","NYM","NL","10","10","8","1","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1258","Jason Varitek#","36","BOS","AL","131","483","423","37","93","20","0","13","43","0","1","52","122",".220",".313",".359",".672","73","152","13","6","0","2","3","*2/H"
"1259","Javier Vazquez","31","CHW","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1260","Ramón Vázquez*","31","TEX","AL","105","347","300","44","87","18","3","6","40","0","1","38","66",".290",".365",".430",".795","110","129","4","0","5","4","3","56H4/3"
"1261","Jorge Velandia","33","TOT","AL","10","16","15","1","3","1","0","0","0","0","0","1","4",".200",".250",".267",".517","39","4","0","0","0","0","0","/H64D"
"1262","Jorge Velandia","33","TOR","AL","3","7","7","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/64"
"1263","Jorge Velandia","33","CLE","AL","7","9","8","1","3","1","0","0","0","0","0","1","2",".375",".444",".500",".944","153","4","0","0","0","0","0","/HD64"
"1264","Gil Velazquez","28","BOS","AL","3","8","8","0","1","0","0","0","1","0","0","0","0",".125",".125",".125",".250","-35","1","0","0","0","0","0","/4H6"
"1265","Eugenio Velez#","26","SFG","NL","98","292","275","32","72","16","7","1","30","15","6","14","40",".262",".299",".382",".681","76","105","11","1","1","1","2","4H/798"
"1266","Will Venable*","25","SDP","NL","28","124","110","16","29","4","2","2","10","1","1","13","21",".264",".339",".391",".730","103","43","1","0","0","1","1","8/H"
"1267","Jose Veras","27","NYY","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1268","Justin Verlander","25","DET","AL","2","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1269","Shane Victorino","27","PHI","NL","146","627","570","102","167","30","8","14","58","36","11","45","69",".293",".352",".447",".799","107","255","8","7","5","0","2","*8/H9"
"1270","Jose Vidro#","33","SEA","AL","85","330","308","28","72","11","0","7","45","2","1","18","36",".234",".274",".338",".612","65","104","5","0","2","2","2","D/3H"
"1271","Carlos Villanueva","24","MIL","NL","45","21","17","1","2","0","0","0","2","0","0","1","8",".118",".167",".118",".284","-23","2","0","0","3","0","0","1"
"1272","Oscar Villarreal*","26","HOU","NL","33","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1273","Ron Villone*","38","STL","NL","72","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1274","Luis Vizcaino","33","COL","NL","41","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1275","Omar Vizquel#","41","SFG","NL","92","300","266","24","59","10","1","0","23","5","4","24","29",".222",".283",".267",".550","45","71","4","0","7","3","9","6H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1276","Edinson Volquez","24","CIN","NL","31","69","61","3","6","0","0","0","1","0","0","0","31",".098",".098",".098",".197","-48","6","0","0","8","0","0","1"
"1277","Chris Volstad","21","FLA","NL","15","28","26","2","3","2","0","0","0","0","0","0","14",".115",".115",".192",".308","-21","5","0","0","2","0","0","1"
"1278","Joey Votto*","24","CIN","NL","151","589","526","69","156","32","3","24","84","7","5","59","102",".297",".368",".506",".874","125","266","7","2","0","2","9","*3/H"
"1279","Cory Wade","25","LAD","NL","53","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"1280","Doug Waechter","27","FLA","NL","44","7","6","0","1","0","0","0","0","0","0","0","1",".167",".167",".167",".333","-12","1","0","0","1","0","0","1"
"1281","Billy Wagner*","36","NYM","NL","42","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1282","Adam Wainwright","26","STL","NL","25","65","60","5","16","2","0","1","6","0","1","2","20",".267",".286",".350",".636","68","21","0","0","2","1","0","1/H"
"1283","Tim Wakefield","41","BOS","AL","1","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1284","Jamie Walker*","36","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1285","Tyler Walker","32","SFG","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1286","Les Walrond*","31","PHI","NL","6","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1287","Chien-Ming Wang","28","NYY","AL","1","3","3","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1288","Daryle Ward*","33","CHC","NL","89","119","102","8","22","7","0","4","17","0","0","16","24",".216",".319",".402",".721","83","41","4","0","0","1","3","H3/79D"
"1289","Jarrod Washburn*","33","SEA","AL","4","6","6","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/HD"
"1290","Rico Washington*","30","STL","NL","14","22","19","2","3","2","0","0","3","0","0","3","6",".158",".273",".263",".536","43","5","1","0","0","0","0","/H5479"
"1291","Ehren Wassermann#","27","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1292","David Weathers","38","CIN","NL","67","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1293","Jered Weaver","25","LAA","AL","2","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1294","Brandon Webb","29","ARI","NL","33","81","67","2","10","4","0","0","11","0","0","1","30",".149",".162",".209",".371","-6","14","0","0","13","0","0","1"
"1295","Rickie Weeks","25","MIL","NL","129","560","475","89","111","22","7","14","46","19","5","66","115",".234",".342",".398",".740","96","189","5","14","1","4","0","*4/H"
"1296","Todd Wellemeyer","29","STL","NL","32","72","58","2","9","0","0","0","5","0","0","1","29",".155",".167",".155",".322","-14","9","0","0","12","1","0","1/H"
"1297","Jared Wells","26","TOT","MLB","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1298","Jared Wells","26","SDP","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1299","Kip Wells","31","TOT","MLB","15","6","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1300","Kip Wells","31","COL","NL","15","6","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1301","Randy Wells","25","TOT","MLB","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1302","Randy Wells","25","CHC","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1303","Vernon Wells","29","TOR","AL","108","466","427","63","128","22","1","20","78","4","2","29","46",".300",".343",".496",".840","123","212","16","3","0","7","5","8/D"
"1304","Jayson Werth","29","PHI","NL","134","482","418","73","114","16","3","24","67","20","1","57","119",".273",".363",".498",".861","122","208","2","4","0","3","1","*987H"
"1305","Dan Wheeler","30","TBR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1306","Josh Whitesell*","26","ARI","NL","7","9","7","1","2","0","0","1","1","0","0","1","2",".286",".444",".714","1.159","190","5","0","1","0","0","0","/H3"
"1307","Ty Wigginton","30","HOU","NL","111","429","386","50","110","22","1","23","58","4","6","32","69",".285",".350",".526",".876","129","203","9","8","0","3","1","57/H"
"1308","Brad Wilkerson*","31","TOT","AL","104","309","264","21","58","12","2","4","28","3","5","35","68",".220",".308",".326",".634","71","86","4","1","4","5","4","97H/83D"
"1309","Brad Wilkerson*","31","SEA","AL","19","68","56","1","13","4","0","0","5","1","2","10","15",".232",".348",".304",".652","79","17","1","0","2","0","0","9/H"
"1310","Brad Wilkerson*","31","TOR","AL","85","241","208","20","45","8","2","4","23","2","3","25","53",".216",".297",".332",".629","69","69","3","1","2","5","4","97H/83D"
"1311","Josh Willingham","29","FLA","NL","102","416","351","54","89","21","5","15","51","3","2","48","82",".254",".364",".470",".834","117","165","7","14","1","2","2","7/H"
"1312","Reggie Willits#","27","LAA","AL","82","136","108","21","21","4","0","0","7","2","1","21","26",".194",".321",".231",".552","49","25","1","0","5","2","0","7H9/8D"
"1313","Bobby Wilson","25","LAA","AL","7","7","6","0","1","0","0","0","1","0","0","1","3",".167",".286",".167",".452","24","1","0","0","0","0","0","/2"
"1314","Brian Wilson","26","SFG","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1315","C.J. Wilson*","27","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1316","Jack Wilson","30","PIT","NL","87","330","305","24","83","18","1","1","22","2","2","13","27",".272",".312",".348",".659","76","106","6","5","6","1","0","6/H"
"1317","Randy Winn#","34","SFG","NL","155","667","598","84","183","38","2","10","64","25","2","59","88",".306",".363",".426",".790","105","255","6","0","1","9","6","*978/HD"
"1318","Dewayne Wise*","30","CHW","AL","57","143","129","20","32","4","2","6","18","9","0","8","32",".248",".293",".450",".742","91","58","5","1","3","2","0","78H/9D"
"1319","Matt Wise","32","NYM","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1320","Randy Wolf*","31","TOT","NL","34","67","58","6","8","1","0","0","2","0","0","4","23",".138",".194",".155",".349","-3","9","2","0","5","0","0","1/H"
"1321","Randy Wolf*","31","SDP","NL","22","41","35","5","5","1","0","0","1","0","0","3","10",".143",".211",".171",".382","8","6","2","0","3","0","0","1/H"
"1322","Randy Wolf*","31","HOU","NL","12","26","23","1","3","0","0","0","1","0","0","1","13",".130",".167",".130",".297","-19","3","0","0","2","0","0","1"
"1323","Brian Wolfe","27","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1324","Brandon Wood","23","LAA","AL","55","157","150","12","30","4","0","5","13","4","0","4","43",".200",".224",".327",".551","43","49","3","1","1","1","0","56/H"
"1325","Jason Wood","38","FLA","NL","3","3","2","0","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","-2","0","0","0","0","0","0","/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
