"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1315","Matt Stites*","25","ARI","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1316","Drew Storen#","27","WSN","NL","53","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1317","Dee Strange-Gordon*","27","MIA","NL","145","653","615","88","205","24","8","4","46","58","20","25","91",".333",".359",".418",".776","116","257","6","2","6","5","2","*4/H"
"1318","Stephen Strasburg","26","WSN","NL","22","46","38","1","5","0","0","0","0","0","0","2","17",".132",".175",".132",".307","-15","5","0","0","6","0","0","1"
"1319","Ryan Strausborger","27","TEX","AL","31","51","45","9","9","0","0","1","3","2","1","3","11",".200",".240",".267",".507","37","12","1","0","1","2","0","7H/D9"
"1320","Huston Street","31","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1321","Hunter Strickland","26","SFG","NL","52","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1322","Pedro Strop","30","CHC","NL","73","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1323","Drew Stubbs","30","TOT","MLB","78","140","123","20","24","4","2","5","10","5","1","14","60",".195",".283",".382",".665","70","47","1","1","2","0","1","8H7/9D"
"1324","Drew Stubbs","30","COL","NL","51","114","102","14","22","3","2","5","10","2","1","9","50",".216",".286",".431",".717","80","44","1","1","2","0","1","8H7/9"
"1325","Drew Stubbs","30","TEX","AL","27","26","21","6","2","1","0","0","0","3","0","5","10",".095",".269",".143",".412","17","3","0","0","0","0","0","8/7HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1326","Eric Stults*","35","ATL","NL","9","16","13","0","1","0","0","0","0","0","0","0","7",".077",".077",".077",".154","-57","1","0","0","3","0","0","/1"
"1327","Eugenio Suárez","23","CIN","NL","97","398","372","42","104","19","2","13","48","4","1","17","94",".280",".315",".446",".761","106","166","7","3","4","2","0","6/H5"
"1328","Jesús Sucre","27","SEA","AL","50","142","127","9","20","6","0","1","7","0","0","6","21",".157",".195",".228",".424","19","29","6","0","9","0","0","2/1"
"1329","Eric Surkamp*","27","LAD","NL","1","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","/1"
"1330","Andrew Susac","25","SFG","NL","52","148","133","14","29","7","2","3","14","0","0","14","43",".218",".297",".368",".666","82","49","2","1","0","0","0","2H"
"1331","Ichiro Suzuki*","41","MIA","NL","153","438","398","45","91","5","6","1","21","11","5","31","51",".229",".282",".279",".561","58","111","8","0","5","4","1","*9H7/8D1"
"1332","Kurt Suzuki","31","MIN","AL","131","479","433","36","104","17","0","5","50","0","0","29","59",".240",".296",".314",".610","69","136","14","7","6","4","4","*2/H"
"1333","Darnell Sweeney#","24","PHI","NL","37","98","85","9","15","4","1","3","11","0","2","13","27",".176",".286",".353",".639","77","30","1","0","0","0","0","H7/4859"
"1334","Blake Swihart#","23","BOS","AL","84","309","288","47","79","17","1","5","31","4","2","18","77",".274",".319",".392",".712","90","113","8","1","2","0","0","2/H"
"1335","Nick Swisher#","34","TOT","MLB","76","260","219","14","43","9","0","6","25","0","0","35","54",".196",".312",".320",".631","74","70","9","3","0","3","1","D7H3/9"
"1336","Nick Swisher#","34","CLE","AL","30","111","101","6","20","4","0","2","8","0","0","8","24",".198",".261",".297",".558","50","30","2","1","0","1","1","D/H9"
"1337","Nick Swisher#","34","ATL","NL","46","149","118","8","23","5","0","4","17","0","0","27","30",".195",".349",".339",".688","93","40","7","2","0","2","0","73/H9D"
"1338","Noah Syndergaard*","22","NYM","NL","22","50","43","2","9","1","0","1","4","0","0","1","26",".209",".227",".302",".530","46","13","0","0","6","0","0","1"
"1339","Matt Szczur","25","CHC","NL","47","80","72","5","16","5","0","1","8","2","0","6","15",".222",".278",".333",".612","69","24","1","0","1","1","0","H7/89"
"1340","Jose Tabata","26","PIT","NL","27","41","38","2","11","0","0","0","4","0","1","2","7",".289",".341",".289",".631","77","11","3","1","0","0","0","H/97D"
"1341","Masahiro Tanaka","26","NYY","AL","4","8","7","0","0","0","0","0","0","0","0","1","2",".000",".125",".000",".125","-61","0","0","0","0","0","0","1"
"1342","Travis Tartamella","27","STL","NL","3","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","175","1","0","0","0","0","0","/2"
"1343","Chris Taylor","24","SEA","AL","37","102","94","9","16","3","1","0","1","3","2","6","31",".170",".220",".223",".443","26","21","0","0","2","0","0","6/H4D5"
"1344","Michael A. Taylor","24","WSN","NL","138","511","472","49","108","15","2","14","63","16","3","35","158",".229",".282",".358",".640","73","169","5","1","1","2","9","*87H/9"
"1345","Junichi Tazawa","29","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1346","Taylor Teagarden","31","CHC","NL","8","15","15","0","3","0","0","0","2","0","0","0","4",".200",".200",".200",".400","11","3","1","0","0","0","0","/2H"
"1347","Julio Teheran","24","ATL","NL","30","68","52","0","5","0","0","0","2","0","0","2","9",".096",".130",".096",".226","-36","5","0","0","14","0","0","1"
"1348","Mark Teixeira#","35","NYY","AL","111","462","392","57","100","22","0","31","79","2","0","59","85",".255",".357",".548",".906","144","215","7","6","0","5","6","3/DH"
"1349","Rubén Tejada","25","NYM","NL","116","407","360","36","94","23","0","3","28","2","1","38","70",".261",".338",".350",".688","92","126","6","5","2","2","5","654/H"
"1350","Tomás Telis#","24","TOT","MLB","23","41","38","2","6","0","0","0","2","0","0","1","4",".158",".220",".158",".377","7","6","2","2","0","0","1","H2/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1351","Tomás Telis#","24","TEX","AL","6","12","11","1","2","0","0","0","2","0","0","0","1",".182",".250",".182",".432","20","2","0","1","0","0","0","/2H"
"1352","Tomás Telis#","24","MIA","NL","17","29","27","1","4","0","0","0","0","0","0","1","3",".148",".207",".148",".355","2","4","2","1","0","0","1","/H2D"
"1353","Ryan Tepera","27","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1354","Joey Terdoslavich#","26","ATL","NL","28","59","56","5","12","4","1","1","4","0","0","3","14",".214",".254",".375",".629","72","21","1","0","0","0","1","H3/7"
"1355","Joe Thatcher*","33","HOU","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1356","Dale Thayer","34","SDP","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1357","Josh Thole*","28","TOR","AL","18","52","49","5","10","2","0","0","2","0","0","3","9",".204",".250",".245",".495","36","12","2","0","0","0","0","2"
"1358","Ian Thomas","28","TOT","NL","14","4","3","1","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-21","0","1","0","0","0","0","1"
"1359","Ian Thomas","28","ATL","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1360","Ian Thomas","28","LAD","NL","9","4","3","1","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-21","0","1","0","0","0","0","/1"
"1361","Aaron Thompson*","28","MIN","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1362","Trayce Thompson","24","CHW","AL","44","135","122","17","36","8","3","5","16","1","0","13","26",".295",".363",".533",".896","147","65","3","0","0","0","0","978/HD"
"1363","Tyler Thornburg","26","MIL","NL","23","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1364","Matt Thornton*","38","WSN","NL","56","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1365","Chris Tillman","27","BAL","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1366","Shawn Tolleson","27","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1367","Steven Tolleson","31","TOR","AL","19","45","41","9","11","5","1","0","3","2","0","4","9",".268",".333",".439",".772","108","18","1","0","0","0","0","4/67H9"
"1368","Yasmany Tomás","24","ARI","NL","118","426","406","40","111","19","3","9","48","5","2","17","110",".273",".305",".401",".707","88","163","16","2","0","1","0","95H/73D"
"1369","Kelby Tomlinson","25","SFG","NL","54","193","178","23","54","6","3","2","20","5","4","14","40",".303",".358",".404",".762","110","72","3","1","0","0","0","4/H6"
"1370","Michael Tonkin","25","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1371","Alex Torres*","27","NYM","NL","37","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1372","Carlos Torres","32","NYM","NL","56","1","1","1","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","460","1","0","0","0","0","0","1"
"1373","Ronald Torreyes","22","LAD","NL","8","8","6","1","2","1","0","0","1","0","0","1","1",".333",".429",".500",".929","160","3","0","0","1","0","0","/4H5"
"1374","Devon Travis","24","TOR","AL","62","239","217","38","66","18","0","8","35","3","1","18","43",".304",".361",".498",".859","131","108","4","2","0","1","0","4/H"
"1375","Blake Treinen","27","WSN","NL","57","4","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1376","Mike Trout","23","LAA","AL","159","682","575","104","172","32","6","41","90","11","7","92","158",".299",".402",".590",".991","176","339","11","10","0","5","14","*8/D"
"1377","Mark Trumbo","29","TOT","MLB","142","545","508","62","133","23","3","22","64","0","0","36","132",".262",".310",".449",".759","107","228","12","0","0","1","1","9D37H"
"1378","Mark Trumbo","29","ARI","NL","46","184","174","23","45","10","3","9","23","0","0","10","39",".259",".299",".506",".805","111","88","4","0","0","0","0","9/H3"
"1379","Mark Trumbo","29","SEA","AL","96","361","334","39","88","13","0","13","41","0","0","26","93",".263",".316",".419",".735","105","140","8","0","0","1","1","9D37/H"
"1380","Chin-hui Tsao","34","LAD","NL","5","1","1","1","1","1","0","0","0","0","0","0","0","1.000","1.000","2.000","3.000","713","2","0","0","0","0","0","/1"
"1381","Preston Tucker*","24","HOU","AL","98","323","300","35","73","19","0","13","33","0","2","20","68",".243",".297",".437",".734","102","131","3","3","0","0","0","7H9/D"
"1382","Sam Tuivailala","22","STL","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1383","Troy Tulowitzki","30","TOT","MLB","128","534","486","77","136","27","0","17","70","1","0","38","114",".280",".337",".440",".777","101","214","17","6","0","4","5","*6/HD"
"1384","Troy Tulowitzki","30","COL","NL","87","351","323","46","97","19","0","12","53","0","0","24","72",".300",".348",".471",".818","107","152","13","1","0","3","4","6/H"
"1385","Troy Tulowitzki","30","TOR","AL","41","183","163","31","39","8","0","5","17","1","0","14","42",".239",".317",".380",".697","89","62","4","5","0","1","1","6/DH"
"1386","Justin Turner","30","LAD","NL","126","439","385","55","113","26","1","16","60","5","2","36","71",".294",".370",".491",".861","139","189","10","13","1","4","1","5H3/46"
"1387","Trea Turner","22","WSN","NL","27","44","40","5","9","1","0","1","1","2","2","4","12",".225",".295",".325",".620","69","13","0","0","0","0","0","H4/6"
"1388","Koji Uehara","40","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1389","Dan Uggla","35","WSN","NL","67","141","120","12","22","4","2","2","16","0","1","19","40",".183",".298",".300",".598","64","36","3","1","0","1","0","H4/3D"
"1390","B.J. Upton","30","SDP","NL","87","228","205","23","53","12","4","5","17","9","3","21","62",".259",".327",".429",".757","110","88","1","0","2","0","2","8H"
"1391","Justin Upton","27","SDP","NL","150","620","542","85","136","26","3","26","81","19","5","68","159",".251",".336",".454",".790","119","246","10","4","0","5","5","*7/HD"
"1392","José Ureña","23","MIA","NL","18","13","13","0","1","0","0","0","0","0","0","0","9",".077",".077",".077",".154","-57","1","0","0","0","0","0","1"
"1393","Juan Uribe","36","TOT","NL","119","397","360","40","91","17","0","14","43","2","0","34","80",".253",".320",".417",".737","103","150","12","2","0","1","3","5H/4D"
"1394","Juan Uribe","36","LAD","NL","29","87","81","6","20","2","0","1","6","1","0","5","9",".247",".287",".309",".596","68","25","5","0","0","1","0","5/H"
"1395","Juan Uribe","36","ATL","NL","46","167","151","17","43","6","0","7","17","1","0","15","37",".285",".353",".464",".817","125","70","5","1","0","0","2","5/H4"
"1396","Juan Uribe","36","NYM","NL","44","143","128","17","28","9","0","6","20","0","0","14","34",".219",".301",".430",".730","100","55","2","1","0","0","1","5H/4D"
"1397","Henry Urrutia*","28","BAL","AL","10","36","34","3","9","1","0","1","6","0","0","2","3",".265",".306",".382",".688","87","13","1","0","0","0","0","/7DH"
"1398","Gio Urshela","23","CLE","AL","81","288","267","25","60","8","1","6","21","0","1","18","58",".225",".279",".330",".608","63","88","9","2","1","0","0","5/H"
"1399","Chase Utley*","36","TOT","NL","107","423","373","37","79","21","2","8","39","4","0","32","64",".212",".286",".343",".629","75","128","7","10","0","8","4","4H/35D"
"1400","Chase Utley*","36","PHI","NL","73","282","249","23","54","12","1","5","30","3","0","22","35",".217",".284",".333",".617","71","83","6","4","0","7","4","4/H3D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1401","Chase Utley*","36","LAD","NL","34","141","124","14","25","9","1","3","9","1","0","10","29",".202",".291",".363",".654","82","45","1","6","0","1","0","4/H53D"
"1402","Luis Valbuena*","29","HOU","AL","132","493","434","62","97","18","0","25","56","1","0","50","106",".224",".310",".438",".748","106","190","13","6","0","3","1","53/HD4"
"1403","Jordany Valdespin*","27","MIA","NL","2","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H9"
"1404","Danny Valencia","30","TOT","AL","105","378","345","59","100","23","1","18","66","2","2","29","80",".290",".345",".519",".864","134","179","13","1","1","2","3","57H/394D"
"1405","Danny Valencia","30","TOR","AL","58","173","162","26","48","13","0","7","29","2","1","9","40",".296",".331",".506",".838","124","82","4","0","1","1","0","7H5/394D"
"1406","Danny Valencia","30","OAK","AL","47","205","183","33","52","10","1","11","37","0","1","20","40",".284",".356",".530",".886","143","97","9","1","0","1","3","5/D"
"1407","Scott Van Slyke","28","LAD","NL","96","253","222","19","53","14","0","6","30","3","1","23","62",".239",".317",".383",".700","96","85","5","4","1","3","2","7H93/8D"
"1408","Kennys Vargas#","24","MIN","AL","58","184","175","18","42","4","0","5","17","0","0","9","54",".240",".277",".349",".626","71","61","7","0","0","0","0","D3H"
"1409","Felipe Vazquez*","23","WSN","NL","46","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1410","Donnie Veal*","30","ATL","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1411","Vince Velasquez","23","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1412","Will Venable*","32","TOT","MLB","135","390","349","40","85","13","3","6","33","16","1","37","94",".244",".320",".350",".669","87","122","8","2","2","0","3","*87H9"
"1413","Will Venable*","32","SDP","NL","98","308","283","34","73","10","3","6","30","11","1","25","73",".258",".318",".378",".696","95","107","8","0","0","0","1","8H97"
"1414","Will Venable*","32","TEX","AL","37","82","66","6","12","3","0","0","3","5","0","12","21",".182",".325",".227",".552","54","15","0","2","2","0","2","7H/89"
