"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1343","José Ureña","25","MIA","NL","32","56","48","3","5","1","0","0","2","0","0","0","28",".104",".104",".125",".229","-37","6","0","0","8","0","0","1/H"
"1344","Richard Urena#","21","TOR","AL","21","75","68","6","14","4","0","1","4","1","0","6","28",".206",".270",".309",".579","54","21","0","0","1","0","0","6/4H"
"1345","Julio Urías*","20","LAD","NL","5","7","6","0","1","0","0","0","0","0","0","0","4",".167",".167",".167",".333","-10","1","0","0","1","0","0","/1"
"1346","Gio Urshela","25","CLE","AL","67","165","156","14","35","7","0","1","15","0","0","8","22",".224",".262",".288",".551","44","45","6","0","1","0","0","5/4H63"
"1347","Chase Utley*","38","LAD","NL","127","353","309","43","73","20","4","8","34","6","1","32","57",".236",".324",".405",".728","93","125","3","9","1","2","0","4H3/D"
"1348","Pat Valaika","24","COL","NL","110","195","182","28","47","11","0","13","40","0","0","7","53",".258",".284",".533",".817","94","97","1","0","5","1","0","H65/437D"
"1349","Luis Valbuena*","31","LAA","AL","117","401","347","42","69","15","0","22","65","0","2","48","106",".199",".294",".432",".727","94","150","6","1","0","5","1","53H/D"
"1350","José Váldez","27","TOT","MLB","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1351","José Váldez","27","SDP","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1352","Danny Valencia","32","SEA","AL","130","500","450","54","115","19","3","15","66","2","2","40","122",".256",".314",".411",".725","97","185","16","2","0","8","0","*3H9/5"
"1353","Breyvic Valera#","25","STL","NL","5","11","10","0","1","0","0","0","0","0","0","1","0",".100",".182",".100",".282","-22","1","0","0","0","0","0","/4H"
"1354","Scott Van Slyke","30","LAD","NL","29","48","41","6","5","1","0","2","3","1","0","7","15",".122",".250",".293",".543","44","12","0","0","0","0","1","H7/389"
"1355","Ildemaro Vargas#","25","ARI","NL","12","13","13","4","4","1","0","0","4","0","0","0","3",".308",".308",".385",".692","74","5","1","0","0","0","0","/H45"
"1356","Jason Vargas*","34","KCR","AL","1","4","4","0","1","0","0","0","0","0","0","0","1",".250",".250",".250",".500","35","1","0","0","0","0","0","1"
"1357","Kennys Vargas#","26","MIN","AL","78","264","241","33","61","13","0","11","41","0","0","20","77",".253",".314",".444",".758","100","107","10","2","0","1","1","3DH"
"1358","Christian Vázquez","26","BOS","AL","99","345","324","43","94","18","2","5","32","7","2","17","64",".290",".330",".404",".735","92","131","14","3","0","1","0","2/5DH"
"1359","Felipe Vazquez*","25","PIT","NL","66","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1360","Vince Velasquez","25","PHI","NL","16","25","24","1","6","0","0","0","1","0","0","1","4",".250",".280",".250",".530","42","6","1","0","0","0","0","1/H"
"1361","Hector Velázquez","28","BOS","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1362","Alex Verdugo*","21","LAD","NL","15","25","23","1","4","0","0","1","1","0","1","2","4",".174",".240",".304",".544","44","7","1","0","0","0","0","/H879"
"1363","Drew VerHagen","26","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1364","Justin Verlander","34","TOT","AL","2","6","6","0","1","0","0","0","1","0","0","0","4",".167",".167",".167",".333","-10","1","0","0","0","0","0","1"
"1365","Justin Verlander","34","DET","AL","2","6","6","0","1","0","0","0","1","0","0","0","4",".167",".167",".167",".333","-10","1","0","0","0","0","0","1"
"1366","Christian Villanueva","26","SDP","NL","12","32","32","5","11","1","0","4","7","0","0","0","10",".344",".344",".750","1.094","181","24","0","0","0","0","0","/5H"
"1367","Jonathan Villar#","26","MIL","NL","122","436","403","49","97","18","1","11","40","23","8","30","132",".241",".293",".372",".665","72","150","4","0","2","1","1","4H/8D"
"1368","Zach Vincej","26","CIN","NL","9","12","9","2","1","0","0","0","0","0","0","1","5",".111",".333",".111",".444","25","1","0","2","0","0","0","/H64"
"1369","Nick Vincent","30","SEA","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1370","Arodys Vizcaíno","26","ATL","NL","56","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1371","Daniel Vogelbach*","24","SEA","AL","16","31","28","0","6","1","0","0","2","0","0","3","9",".214",".290",".250",".540","51","7","2","0","0","0","0","/H3D"
"1372","Stephen Vogt*","32","TOT","MLB","99","303","279","25","65","15","1","12","40","0","1","21","56",".233",".285",".423",".708","86","118","2","0","1","2","1","2H/D7"
"1373","Stephen Vogt*","32","OAK","AL","54","174","157","12","34","8","1","4","20","0","1","16","31",".217",".287",".357",".644","75","56","1","0","0","1","1","2/DH7"
"1374","Stephen Vogt*","32","MIL","NL","45","129","122","13","31","7","0","8","20","0","0","5","25",".254",".281",".508",".789","100","62","1","0","1","1","0","2H"
"1375","Luke Voit","26","STL","NL","62","124","114","18","28","9","0","4","18","0","0","7","31",".246",".306",".430",".736","92","49","4","3","0","0","0","H3/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1376","Edinson Volquez","33","MIA","NL","15","30","26","0","5","0","0","0","1","0","0","1","11",".192",".214",".192",".407","13","5","0","0","2","1","0","1"
"1377","Joey Votto*","33","CIN","NL","162","707","559","106","179","34","1","36","100","5","1","134","83",".320",".454",".578","1.032","167","323","16","8","0","6","20","*3"
"1378","Michael Wacha","25","STL","NL","28","55","46","3","2","0","0","0","3","0","0","1","22",".043",".063",".043",".106","-71","2","2","0","7","1","0","1"
"1379","Tyler Wade*","22","NYY","AL","30","63","58","7","9","4","0","0","2","1","1","5","19",".155",".222",".224",".446","19","13","2","0","0","0","0","4/H679D"
"1380","Adam Wainwright","35","STL","NL","24","50","42","7","11","2","0","2","11","0","0","1","15",".262",".279",".452",".731","89","19","2","0","7","0","0","1/H"
"1381","Christian Walker","26","ARI","NL","11","15","12","2","3","1","0","2","2","0","0","1","5",".250",".400",".833","1.233","201","10","0","2","0","0","0","H/3D"
"1382","Neil Walker#","31","TOT","NL","111","448","385","59","102","21","2","14","49","0","2","55","77",".265",".362",".439",".801","112","169","9","5","1","2","2","43/H5"
"1383","Neil Walker#","31","NYM","NL","73","299","265","40","70","13","2","10","36","0","1","27","47",".264",".339",".442",".780","108","117","4","4","1","2","1","4/3H5"
"1384","Neil Walker#","31","MIL","NL","38","149","120","19","32","8","0","4","13","0","1","28","30",".267",".409",".433",".843","121","52","5","1","0","0","1","43/H5"
"1385","Taijuan Walker#","24","ARI","NL","25","54","52","6","12","1","0","1","5","0","0","1","19",".231",".245",".308",".553","39","16","1","0","1","0","0","1"
"1386","Chad Wallach","25","CIN","NL","6","11","11","0","1","0","0","0","0","0","0","0","5",".091",".091",".091",".182","-52","1","0","0","0","0","0","/2H3"
"1387","Wei-Chung Wang*","25","MIL","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1388","Adam Warren","29","NYY","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1389","David Washington*","26","BAL","AL","3","6","6","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","/9DH"
"1390","Tony Watson*","32","TOT","NL","68","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1391","Tony Watson*","32","PIT","NL","44","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1392","Tony Watson*","32","LAD","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1393","Jered Weaver","34","SDP","NL","8","10","10","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","1","0","0","0","0","/1"
"1394","Luke Weaver","23","STL","NL","15","23","19","2","3","0","0","0","1","0","0","1","9",".158",".200",".158",".358","-3","3","0","0","3","0","0","1/H"
"1395","Tyler Webb*","26","TOT","MLB","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1396","Tyler Webb*","26","MIL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1397","Rickie Weeks","34","TBR","AL","37","112","97","13","21","6","0","2","8","1","0","12","49",".216",".321",".340",".662","81","33","0","3","0","0","0","D3H"
"1398","Joey Wendle*","27","OAK","AL","8","14","13","3","4","1","0","1","5","0","0","1","3",".308",".357",".615",".973","159","8","0","0","0","0","1","/4H"
"1399","Jayson Werth","38","WSN","NL","70","289","252","35","57","10","1","10","29","4","3","35","69",".226",".322",".393",".715","83","99","4","1","0","1","1","79/DH"
"1400","Zack Wheeler*","27","NYM","NL","17","29","27","1","2","1","0","0","0","0","0","1","12",".074",".107",".111",".218","-41","3","0","0","1","0","0","1/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1401","Tyler White","26","HOU","AL","22","67","61","7","17","6","0","3","10","0","1","4","16",".279",".328",".525",".853","129","32","0","1","0","1","0","3/4H71"
"1402","Chase Whitley","28","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1403","Matt Wieters#","31","WSN","NL","123","465","422","43","95","20","0","10","52","1","0","38","94",".225",".288",".344",".632","62","145","14","1","0","4","4","*2/H"
"1404","Tom Wilhelmsen","33","ARI","NL","27","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1405","Adam Wilk*","29","TOT","MLB","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1406","Adam Wilk*","29","NYM","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1407","Aaron Wilkerson","28","MIL","NL","3","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1408","Mason Williams*","25","NYY","AL","5","17","16","3","4","0","0","0","1","2","0","1","2",".250",".294",".250",".544","46","4","0","0","0","0","0","/89"
"1409","Nick Williams*","23","PHI","NL","83","343","313","45","90","14","4","12","55","1","2","20","97",".288",".338",".473",".811","111","148","8","6","0","4","0","987/HD"
"1410","Taylor Williams#","25","MIL","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1411","Trevor Williams","25","PIT","NL","30","47","41","1","2","0","0","0","0","0","0","2","17",".049",".093",".049",".142","-60","2","1","0","4","0","0","1"
"1412","Mac Williamson","26","SFG","NL","28","73","68","8","16","2","0","3","6","1","1","5","25",".235",".288",".397",".685","79","27","2","0","0","0","1","9/7HD"
"1413","Alex Wilson","30","DET","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1414","Justin Wilson*","29","TOT","MLB","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1415","Justin Wilson*","29","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1416","Justin Wilson*","29","CHC","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1417","Tyler Wilson","27","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1418","Alex Wimmers*","28","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1419","Jesse Winker*","23","CIN","NL","47","137","121","21","36","7","0","7","15","1","1","15","24",".298",".375",".529",".904","132","64","2","0","1","0","0","9H/D7"
"1420","Dan Winkler","27","ATL","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1421","Matt Wisler","24","ATL","NL","20","3","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1422","Nick Wittgren","26","MIA","NL","34","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1423","Asher Wojciechowski","28","CIN","NL","23","14","14","0","1","0","0","0","0","0","0","0","11",".071",".071",".071",".143","-62","1","0","0","0","0","0","1"
"1424","Tony Wolters*","25","COL","NL","83","266","229","30","55","8","1","0","16","0","1","33","55",".240",".341",".284",".625","57","65","9","2","2","0","9","2H/45"
"1425","Kolten Wong*","26","STL","NL","108","411","354","55","101","27","3","4","42","8","2","41","60",".285",".376",".412",".788","109","146","4","12","1","3","11","4/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1426","Alex Wood","26","LAD","NL","27","58","52","1","3","0","0","0","4","0","0","2","29",".058",".093",".058",".150","-58","3","1","0","4","0","0","1"
"1427","Blake Wood","31","TOT","MLB","52","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1428","Blake Wood","31","CIN","NL","52","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1429","Travis Wood","30","TOT","MLB","14","18","18","3","4","0","0","2","6","0","0","0","7",".222",".222",".556",".778","98","10","1","0","0","0","0","1/H"
"1430","Travis Wood","30","KCR","AL","3","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"1431","Travis Wood","30","SDP","NL","11","17","17","3","4","0","0","2","6","0","0","0","7",".235",".235",".588",".824","110","10","0","0","0","0","0","1/H"
"1432","Brandon Woodruff*","24","MIL","NL","7","12","10","2","2","0","0","0","0","0","0","1","2",".200",".273",".200",".473","27","2","0","0","1","0","0","/1"
"1433","Brandon Workman","28","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1434","Vance Worley","29","MIA","NL","25","27","22","0","4","0","0","0","3","0","0","0","8",".182",".182",".182",".364","0","4","1","0","5","0","0","1/H"
"1435","Mike Wright Jr.","27","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1436","Jimmy Yacabonis","25","BAL","AL","2","2","2","0","0","0","0","0","1","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1437","Kirby Yates*","30","TOT","MLB","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1438","Kirby Yates*","30","SDP","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1439","Christian Yelich*","25","MIA","NL","156","695","602","100","170","36","2","18","81","16","2","80","137",".282",".369",".439",".807","120","264","13","6","0","6","4","*8/H"
"1440","Gabriel Ynoa","24","BAL","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1441","Michael Ynoa","25","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1442","Chris Young","38","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1443","Chris Young","33","BOS","AL","90","276","243","30","57","12","2","7","25","3","2","30","55",".235",".322",".387",".709","86","94","4","2","0","1","0","7DH/9"
"1444","Eric Young Jr.#","32","LAA","AL","47","125","110","24","29","5","0","4","16","12","3","5","31",".264",".336",".418",".754","103","46","0","7","3","0","0","78H/D9"
