"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1227","Drew Storen#","25","WSN","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1228","Dan Straily","24","OAK","AL","2","3","2","0","0","0","0","0","0","0","0","1","2",".000",".333",".000",".333","5","0","0","0","0","0","0","1"
"1229","Dee Strange-Gordon*","25","LAD","NL","38","106","94","9","22","1","1","1","6","10","2","10","21",".234",".314",".298",".612","75","28","0","1","1","0","2","6H/4"
"1230","Stephen Strasburg","24","WSN","NL","28","61","49","2","7","2","0","0","2","0","0","2","23",".143",".176",".184",".360","-1","9","0","0","10","0","0","1"
"1231","Huston Street","29","SDP","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1232","Pedro Strop","28","TOT","MLB","37","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1233","Pedro Strop","28","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1234","Pedro Strop","28","CHC","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1235","Drew Stubbs","28","CLE","AL","146","481","430","59","100","21","2","10","45","17","2","44","141",".233",".305",".360",".665","88","155","3","2","2","3","1","*98H/D"
"1236","Eric Stults*","33","SDP","NL","35","69","61","2","10","1","0","1","4","0","0","0","21",".164",".177",".230",".407","17","14","0","1","7","0","0","1/H"
"1237","Michael Stutes","26","PHI","NL","14","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1238","Jesús Sucre","25","SEA","AL","8","29","26","1","5","0","0","0","3","0","0","2","1",".192",".241",".192",".434","27","5","2","0","0","1","0","/2"
"1239","Eric Surkamp*","25","SFG","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1240","Steve Susdorf*","27","PHI","NL","3","7","7","1","1","1","0","0","0","0","0","0","1",".143",".143",".286",".429","16","2","1","0","0","0","0","/7H"
"1241","Ichiro Suzuki*","39","NYY","AL","150","555","520","57","136","15","3","7","35","20","4","26","63",".262",".297",".342",".639","77","178","6","1","6","2","4","*9H8/7D"
"1242","Kurt Suzuki","29","TOT","MLB","94","316","285","25","66","13","1","5","32","2","0","22","35",".232",".290",".337",".627","72","96","2","3","2","4","6","2/H"
"1243","Kurt Suzuki","29","WSN","NL","79","281","252","19","56","11","1","3","25","2","0","20","32",".222",".283",".310",".593","63","78","2","3","2","4","6","2/H"
"1244","Kurt Suzuki","29","OAK","AL","15","35","33","6","10","2","0","2","7","0","0","2","3",".303",".343",".545",".888","143","18","0","0","0","0","0","2"
"1245","Anthony Swarzak","27","MIN","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1246","Ryan Sweeney*","28","CHC","NL","70","212","192","19","51","13","2","6","19","1","0","17","31",".266",".324",".448",".772","110","86","3","0","2","1","0","8H7/9"
"1247","Nick Swisher#","32","CLE","AL","145","634","549","74","135","27","2","22","63","1","0","77","138",".246",".341",".423",".763","115","232","11","4","0","4","3","*39D/H"
"1248","Jose Tabata","24","PIT","NL","106","341","308","35","87","17","5","6","33","3","1","23","45",".282",".342",".429",".771","118","132","6","5","5","0","0","97H"
"1249","Hisanori Takahashi*","38","CHC","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1250","Kensuke Tanaka*","32","SFG","NL","15","34","30","4","8","0","0","0","2","2","0","4","3",".267",".353",".267",".620","81","8","0","0","0","0","0","/7H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1251","Michael Taylor","27","OAK","AL","9","25","23","0","1","0","0","0","0","0","0","2","5",".043",".120",".043",".163","-51","1","1","0","0","0","0","/97H"
"1252","Junichi Tazawa","27","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1253","Taylor Teagarden","29","BAL","AL","23","62","60","3","10","2","0","2","5","0","1","1","18",".167",".180",".300",".480","29","18","0","0","1","0","0","2/H"
"1254","Julio Teheran","22","ATL","NL","30","65","58","1","13","3","0","0","2","0","0","2","16",".224",".250",".276",".526","46","16","1","0","5","0","0","1"
"1255","Mark Teixeira#","33","NYY","AL","15","63","53","5","8","1","0","3","12","0","0","8","19",".151",".270",".340",".609","68","18","1","1","0","1","2","3/D"
"1256","Miguel Tejada","39","KCR","AL","53","167","156","15","45","5","0","3","20","1","0","6","25",".288",".317",".378",".695","90","59","6","1","3","1","1","45H/3D"
"1257","Rubén Tejada","23","NYM","NL","57","227","208","20","42","12","0","0","10","2","1","15","24",".202",".259",".260",".519","49","54","3","1","3","0","0","6/H"
"1258","Blake Tekotte*","26","CHW","AL","20","36","31","4","7","1","0","1","2","1","3","3","9",".226",".306",".355",".660","80","11","0","1","0","1","0","8/H7"
"1259","Nick Tepesch","24","TEX","AL","2","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1260","Joey Terdoslavich#","24","ATL","NL","55","92","79","11","17","4","0","0","4","1","0","12","24",".215",".315",".266",".581","63","21","2","0","0","1","1","H7/39"
"1261","Joe Thatcher*","31","TOT","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1262","Joe Thatcher*","31","SDP","NL","45","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1263","Joe Thatcher*","31","ARI","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1264","Dale Thayer","32","SDP","NL","64","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1265","Caleb Thielbar","26","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1266","Josh Thole*","26","TOR","AL","45","135","120","11","21","3","1","1","8","0","0","12","25",".175",".256",".242",".497","38","29","3","1","2","0","0","2/HD3"
"1267","Clete Thomas*","29","MIN","AL","92","322","290","39","62","15","0","4","13","1","3","30","92",".214",".290",".307",".597","65","89","4","1","1","0","1","879/HD"
"1268","Tyler Thornburg","24","MIL","NL","17","18","16","0","0","0","0","0","0","0","0","0","8",".000",".000",".000",".000","-100","0","0","0","2","0","0","1/H"
"1269","Matt Thornton*","36","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1270","Matt Thornton*","36","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1271","Chris Tillman","25","BAL","AL","3","7","5","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"1272","Shawn Tolleson","25","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1273","Yorvit Torrealba","34","COL","NL","61","196","179","10","43","8","0","0","16","0","0","13","24",".240",".295",".285",".580","52","51","6","1","3","0","2","2H/3"
"1274","Alex Torres*","25","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1275","Andres Torres#","35","SFG","NL","103","300","272","33","68","17","1","2","21","4","3","22","61",".250",".302",".342",".644","84","93","7","0","2","4","1","78H/9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1276","Carlos Torres","30","NYM","NL","32","18","16","0","1","0","0","0","1","0","0","1","8",".063",".118",".063",".180","-47","1","0","0","1","0","0","1"
"1277","Wilfredo Tovar","21","NYM","NL","7","19","15","1","3","0","0","0","2","1","0","1","3",".200",".294",".200",".494","45","3","2","1","2","0","1","/6H"
"1278","Chad Tracy*","33","WSN","NL","92","136","129","6","26","4","0","4","11","0","2","7","25",".202",".243",".326",".568","55","42","2","0","0","0","0","H53/D"
"1279","Carlos Triunfel","23","SEA","AL","17","47","44","1","6","1","0","0","2","0","0","0","11",".136",".152",".159",".311","-10","7","1","1","1","1","0","6/4H5D"
"1280","Ramon Troncoso","30","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1281","Mike Trout","21","LAA","AL","157","716","589","109","190","39","9","27","97","33","7","110","136",".323",".432",".557",".988","179","328","8","9","0","8","10","*87/D"
"1282","Mark Trumbo","27","LAA","AL","159","678","620","85","145","30","2","34","100","5","2","54","184",".234",".294",".453",".747","109","281","18","0","0","4","6","*39D/75"
"1283","Matt Tuiasosopo","27","DET","AL","81","191","164","26","40","7","0","7","30","0","0","25","57",".244",".351",".415",".765","108","68","3","2","0","0","0","7H3/5D"
"1284","Troy Tulowitzki","28","COL","NL","126","512","446","72","139","27","0","25","82","1","0","57","85",".312",".391",".540",".931","139","241","9","4","0","5","5","*6/H"
"1285","Jacob Turner","22","MIA","NL","19","38","35","0","3","0","1","0","0","0","0","0","16",".086",".086",".143",".229","-38","5","2","0","3","0","0","1"
"1286","Justin Turner","28","NYM","NL","86","214","200","12","56","13","1","2","16","0","1","11","34",".280",".319",".385",".704","100","77","6","1","1","1","1","H5634/D7"
"1287","Koji Uehara","38","BOS","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1288","Dan Uggla","33","ATL","NL","136","537","448","60","80","10","3","22","55","2","0","77","171",".179",".309",".362",".671","85","162","7","9","0","3","2","*4/HD"
"1289","B.J. Upton","28","ATL","NL","126","446","391","30","72","14","0","9","26","12","5","44","151",".184",".268",".289",".557","55","113","7","3","1","6","2","*8H"
"1290","Justin Upton","25","ATL","NL","149","643","558","94","147","27","2","27","70","8","1","75","161",".263",".354",".464",".818","124","259","12","5","1","4","4","*79/HD"
"1291","Juan Uribe","34","LAD","NL","132","426","388","47","108","22","2","12","50","5","0","30","81",".278",".331",".438",".769","116","170","12","2","3","3","3","*5H/3"
"1292","Henry Urrutia*","26","BAL","AL","24","58","58","5","16","0","1","0","2","0","0","0","11",".276",".276",".310",".586","60","18","2","0","0","0","0","DH/7"
"1293","Chase Utley*","34","PHI","NL","131","531","476","73","135","25","6","18","69","8","3","45","79",".284",".348",".475",".823","126","226","12","5","0","5","4","*4/HD"
"1294","Chris Valaika","27","MIA","NL","22","70","64","4","14","5","0","1","9","0","0","3","16",".219",".261",".344",".605","65","22","2","1","1","1","0","/465H3"
"1295","Luis Valbuena*","27","CHC","NL","108","391","331","34","72","15","1","12","37","1","4","53","63",".218",".331",".378",".708","95","125","4","4","1","2","4","5H/4D7"
"1296","Raúl Valdés*","35","PHI","NL","15","4","3","0","1","1","0","0","0","0","0","0","0",".333",".333",".667","1.000","170","2","0","0","1","0","0","1"
"1297","Jordany Valdespin*","25","NYM","NL","66","144","133","16","25","3","1","4","16","4","3","8","28",".188",".250",".316",".566","60","42","1","3","0","0","0","H84/976"
"1298","Danny Valencia","28","BAL","AL","52","170","161","20","49","14","1","8","23","0","2","8","33",".304",".335",".553",".888","138","89","5","0","0","1","0","DH/5"
"1299","Jose Valverde","35","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1300","Scott Van Slyke","26","LAD","NL","53","152","129","13","31","8","0","7","19","1","1","20","37",".240",".342",".465",".807","126","60","7","1","0","2","0","7H9/3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1301","Anthony Varvaro","28","ATL","NL","59","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1302","Donnie Veal*","28","CHW","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1303","Gil Velazquez","33","MIA","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/5"
"1304","Will Venable*","30","SDP","NL","151","515","481","64","129","22","8","22","53","22","6","29","118",".268",".312",".484",".796","126","233","6","2","2","1","4","*98H"
"1305","Jose Veras","32","TOT","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1306","Jose Veras","32","HOU","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1307","Jose Veras","32","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1308","Justin Verlander","30","DET","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1309","Dayán Viciedo","24","CHW","AL","124","473","441","43","117","23","3","14","56","0","0","24","98",".265",".304",".426",".731","97","188","11","3","0","5","0","*7D/H"
"1310","Shane Victorino","32","BOS","AL","122","532","477","82","140","26","2","15","61","21","3","25","75",".294",".351",".451",".801","118","215","5","18","10","2","0","*98/H"
"1311","Carlos Villanueva","29","CHC","NL","43","34","32","2","5","0","0","0","1","0","0","0","15",".156",".156",".156",".313","-13","5","0","0","2","0","0","1"
"1312","Jonathan Villar#","22","HOU","AL","58","241","210","26","51","9","2","1","8","18","8","24","71",".243",".321",".319",".640","79","67","5","0","7","0","1","6/H"
"1313","Brayan Villarreal","26","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1314","Brayan Villarreal","26","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1315","Pedro Villarreal","25","CIN","NL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1316","Nick Vincent","26","SDP","NL","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1317","Ryan Vogelsong","35","SFG","NL","17","36","29","2","2","0","0","0","2","0","0","3","17",".069",".156",".069",".225","-32","2","0","0","4","0","0","1"
"1318","Stephen Vogt*","28","OAK","AL","47","148","135","18","34","6","1","4","16","0","1","9","28",".252",".295",".400",".695","92","54","2","0","2","2","1","2/HD"
"1319","Edinson Volquez","29","TOT","NL","30","52","42","4","5","1","0","1","4","0","0","1","23",".119",".140",".214",".354","0","9","0","0","9","0","0","1"
"1320","Edinson Volquez","29","SDP","NL","24","43","34","3","4","1","0","1","4","0","0","1","20",".118",".143",".235",".378","7","8","0","0","8","0","0","1"
"1321","Edinson Volquez","29","LAD","NL","6","9","8","1","1","0","0","0","0","0","0","0","3",".125",".125",".125",".250","-29","1","0","0","1","0","0","/1"
"1322","Chris Volstad","26","COL","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1323","Joey Votto*","29","CIN","NL","162","726","581","101","177","30","3","24","73","6","3","135","138",".305",".435",".491",".926","156","285","15","4","0","6","19","*3/H"
"1324","Michael Wacha","21","STL","NL","15","22","21","0","3","0","0","0","3","0","0","0","10",".143",".143",".143",".286","-20","3","0","0","1","0","0","1"
"1325","Neil Wagner","29","TOR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1326","Adam Wainwright","31","STL","NL","32","81","71","4","15","4","0","0","6","0","0","0","23",".211",".208",".268",".476","31","19","2","0","9","1","0","1/H"
"1327","Jordan Walden","25","ATL","NL","46","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1328","Neil Walker#","27","PIT","NL","133","551","478","62","120","24","4","16","53","1","2","50","85",".251",".339",".418",".757","114","200","14","15","5","3","4","*4/H"
