"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1426","Gio Urshela","27","NYY","AL","132","476","442","73","139","34","0","21","74","1","1","25","87",".314",".355",".534",".889","133","236","13","5","0","4","1","*5H/D37"
"1427","Pat Valaika","26","COL","NL","40","86","79","11","15","5","1","1","4","0","0","7","34",".190",".256",".316",".572","40","25","1","0","0","0","0","H4/653D"
"1428","Breyvic Valera#","27","TOT","AL","17","52","47","7","11","2","1","1","6","0","0","4","7",".234",".308",".383",".691","84","18","1","1","0","0","0","4/65H"
"1429","Breyvic Valera#","27","NYY","AL","12","37","32","5","7","1","1","0","3","0","0","4","5",".219",".324",".313",".637","73","10","0","1","0","0","0","4/H"
"1430","Breyvic Valera#","27","TOR","AL","5","15","15","2","4","1","0","1","3","0","0","0","2",".267",".267",".533",".800","106","8","1","0","0","0","0","/465"
"1431","Josh VanMeter*","24","CIN","NL","95","260","228","33","54","13","1","8","23","9","3","29","56",".237",".327",".408",".735","86","93","5","2","0","1","0","7H43/5D9"
"1432","Ildemaro Vargas#","27","ARI","NL","92","211","201","25","54","9","1","6","24","1","0","9","24",".269",".299",".413",".712","82","83","6","0","0","1","0","4H5/679"
"1433","Jason Vargas*","36","TOT","NL","27","45","40","0","3","0","0","0","0","0","0","0","22",".075",".075",".075",".150","-60","3","1","0","5","0","0","1"
"1434","Jason Vargas*","36","NYM","NL","17","31","28","0","2","0","0","0","0","0","0","0","16",".071",".071",".071",".143","-61","2","1","0","3","0","0","1"
"1435","Jason Vargas*","36","PHI","NL","10","14","12","0","1","0","0","0","0","0","0","0","6",".083",".083",".083",".167","-56","1","0","0","2","0","0","1"
"1436","Andrew Vasquez*","25","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1437","Christian Vázquez","28","BOS","AL","138","521","482","66","133","26","1","23","72","4","2","33","101",".276",".320",".477",".798","103","230","17","0","3","3","3","*2HD3/54"
"1438","Felipe Vazquez*","27","PIT","NL","51","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1439","Vince Velasquez","27","PHI","NL","33","36","30","2","7","0","0","1","3","0","0","2","9",".233",".281",".333",".615","59","10","1","0","4","0","0","1/H7"
"1440","Andrew Velazquez#","24","TOT","AL","15","24","23","3","2","2","0","0","0","1","0","1","13",".087",".125",".174",".299","-22","4","0","0","0","0","0","/H4587"
"1441","Andrew Velazquez#","24","TBR","AL","10","12","12","2","1","1","0","0","0","0","0","0","6",".083",".083",".167",".250","-35","2","0","0","0","0","0","/H547"
"1442","Andrew Velazquez#","24","CLE","AL","5","12","11","1","1","1","0","0","0","1","0","1","7",".091",".167",".182",".348","-9","2","0","0","0","0","0","/48"
"1443","Hector Velázquez","30","BOS","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1444","Pat Venditte*","34","SFG","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1445","Jonny Venters*","34","TOT","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1446","Jonny Venters*","34","ATL","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1447","Jonny Venters*","34","WSN","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1448","Alex Verdugo*","23","LAD","NL","106","377","343","43","101","22","2","12","44","4","1","26","49",".294",".342",".475",".817","113","163","8","2","0","6","1","897H"
"1449","Drew VerHagen","28","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1450","Justin Verlander","36","HOU","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1451","Thyago Vieira","26","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1452","Jonathan Villar#","28","BAL","AL","162","714","642","111","176","33","5","24","73","40","9","61","176",".274",".339",".453",".792","108","291","8","4","2","4","0","*46/HD"
"1453","Meibrys Viloria*","22","KCR","AL","42","148","133","7","28","7","0","1","15","0","1","10","44",".211",".259",".286",".544","44","38","4","0","1","4","0","2/DH"
"1454","Nick Vincent","32","TOT","NL","30","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1455","Nick Vincent","32","SFG","NL","18","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1456","Nick Vincent","32","PHI","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1457","Arodys Vizcaíno","28","ATL","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1458","Daniel Vogelbach*","26","SEA","AL","144","558","462","73","96","17","0","30","76","0","0","92","149",".208",".341",".439",".780","111","203","4","2","0","2","2","D3H"
"1459","Stephen Vogt*","34","SFG","NL","99","280","255","30","67","24","2","10","40","3","1","20","66",".263",".314",".490",".804","110","125","1","1","0","4","1","2H/7D3"
"1460","Luke Voit","28","NYY","AL","118","510","429","72","113","21","1","21","62","0","0","71","142",".263",".378",".464",".842","124","199","12","9","0","1","2","3D/H"
"1461","Austin Voth","27","WSN","NL","7","10","9","0","1","0","0","0","1","0","0","0","3",".111",".111",".111",".222","-42","1","0","0","1","0","0","/1"
"1462","Joey Votto*","35","CIN","NL","142","608","525","79","137","32","1","15","47","5","0","76","123",".261",".357",".411",".768","95","216","14","4","0","3","2","*3/HD7"
"1463","Michael Wacha","27","STL","NL","28","39","36","3","6","1","0","0","3","0","0","0","21",".167",".167",".194",".361","-4","7","0","0","3","0","0","1"
"1464","LaMonte Wade Jr.*","25","MIN","AL","26","69","56","10","11","2","1","2","5","0","1","11","9",".196",".348",".375",".723","94","21","0","2","0","0","0","8/7H93D"
"1465","Tyler Wade*","24","NYY","AL","43","108","94","16","23","3","1","2","11","7","0","11","28",".245",".330",".362",".692","86","34","0","1","2","0","0","47/H568D9"
"1466","Jacob Waguespack","25","TOR","AL","2","3","2","0","0","0","0","0","0","0","0","1","2",".000",".333",".000",".333","4","0","0","0","0","0","0","1"
"1467","Adam Wainwright","37","STL","NL","29","59","50","6","8","3","0","0","2","0","0","2","20",".160",".189",".220",".409","8","11","0","0","6","1","0","1"
"1468","Marcus Walden","30","BOS","AL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1469","Mitch Walding*","26","PHI","NL","2","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"1470","Christian Walker","28","ARI","NL","152","603","529","86","137","26","1","29","73","8","1","67","155",".259",".348",".476",".825","111","252","11","6","0","1","6","*3H/D"
"1471","Jeremy Walker","24","ATL","NL","6","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1472","Neil Walker#","33","MIA","NL","115","381","337","37","88","19","1","8","38","3","0","42","77",".261",".344",".395",".738","96","133","8","1","0","1","1","3H5/D4"
"1473","Taijuan Walker#","26","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1474","Chad Wallach","27","MIA","NL","19","54","48","4","12","3","0","1","3","0","0","6","12",".250",".333",".375",".708","88","18","0","0","0","0","0","2/H"
"1475","Jared Walsh*","25","LAA","AL","31","87","79","6","16","5","1","1","5","0","0","6","35",".203",".276",".329",".605","60","26","0","2","0","0","1","3/H1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1476","Donovan Walton*","25","SEA","AL","7","19","16","2","3","0","0","0","2","0","1","3","5",".188",".316",".188",".503","44","3","0","0","0","0","0","/64"
"1477","Wei-Chung Wang*","27","TOT","MLB","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1478","Wei-Chung Wang*","27","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1479","Wei-Chung Wang*","27","PIT","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1480","Taylor Ward","25","LAA","AL","20","48","42","4","8","3","0","1","2","0","0","6","23",".190",".292",".333",".625","66","14","1","0","0","0","0","/7H5D"
"1481","Adam Warren","31","SDP","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1482","Tony Watson*","34","SFG","NL","57","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1483","Luke Weaver","25","ARI","NL","13","21","19","2","2","0","0","1","4","0","0","0","11",".105",".100",".263",".363","-11","5","0","0","1","1","0","1/H"
"1484","Jacob Webb","25","ATL","NL","35","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1485","Logan Webb","22","SFG","NL","7","11","9","0","1","0","0","0","0","0","0","1","2",".111",".200",".111",".311","-13","1","1","0","1","0","0","/1H"
"1486","Tyler Webb*","28","STL","NL","60","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1487","Allen Webster","29","CHC","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1488","J.B. Wendelken","26","OAK","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1489","Joey Wendle*","29","TBR","AL","75","263","238","32","55","13","2","3","19","8","3","14","47",".231",".293",".340",".633","71","81","4","8","0","3","0","456/H9"
"1490","Zack Wheeler*","29","NYM","NL","28","64","57","5","12","2","0","1","6","0","0","2","19",".211",".262",".298",".561","51","17","0","2","3","0","0","1"
"1491","Tyler White","28","TOT","MLB","83","279","240","18","50","14","0","3","23","0","0","36","78",".208",".308",".304",".612","63","73","7","0","0","3","0","3DH/1"
"1492","Tyler White","28","HOU","AL","71","253","218","16","49","14","0","3","21","0","0","32","74",".225",".320",".330",".650","72","72","7","0","0","3","0","3D/H1"
"1493","Tyler White","28","LAD","NL","12","26","22","2","1","0","0","0","2","0","0","4","4",".045",".192",".045",".238","-31","1","0","0","0","0","0","/3H"
"1494","Rowan Wick*","26","CHC","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1495","Brad Wieck*","27","TOT","NL","42","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1496","Brad Wieck*","27","SDP","NL","28","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1497","Brad Wieck*","27","CHC","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1498","Matt Wieters#","33","STL","NL","67","183","168","15","36","4","0","11","27","1","1","12","47",".214",".268",".435",".702","82","73","3","1","0","2","0","2H"
"1499","Aaron Wilkerson","30","MIL","NL","8","3","3","1","1","0","0","1","2","0","0","0","1",".333",".333","1.333","1.667","299","4","0","0","0","0","0","/1"
"1500","Stevie Wilkerson#","27","BAL","AL","117","361","329","41","74","18","2","10","35","3","3","22","108",".225",".286",".383",".669","76","126","5","7","1","2","0","87H49/1D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1501","Austen Williams","26","WSN","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1502","Devin Williams","24","MIL","NL","13","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1503","Mason Williams*","27","BAL","AL","11","34","30","4","8","1","0","0","2","1","0","3","6",".267",".324",".300",".624","68","9","0","0","0","1","0","/8H7D9"
"1504","Nick Williams*","25","PHI","NL","67","112","106","9","16","4","0","2","5","0","0","4","43",".151",".196",".245",".442","14","26","1","2","0","0","0","H7/9"
"1505","Taylor Williams#","27","MIL","NL","12","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"1506","Trevor Williams","27","PIT","NL","23","44","36","2","6","0","0","0","4","0","0","2","17",".167",".211",".167",".377","2","6","0","0","6","0","0","1"
"1507","Mac Williamson","28","TOT","MLB","40","144","128","13","20","1","0","4","17","2","1","14","44",".156",".250",".258",".508","38","33","3","2","0","0","0","7/H9D"
"1508","Mac Williamson","28","SFG","NL","15","57","51","3","6","1","0","1","7","2","0","5","18",".118",".211",".196",".407","10","10","2","1","0","0","0","7/H9"
"1509","Mac Williamson","28","SEA","AL","25","87","77","10","14","0","0","3","10","0","1","9","26",".182",".276",".299",".575","57","23","1","1","0","0","0","7/HD9"
"1510","Alex Wilson","32","MIL","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1511","Bobby Wilson","36","DET","AL","15","47","44","2","4","1","0","0","2","0","0","2","11",".091",".130",".114",".244","-34","5","1","0","1","0","0","2"
"1512","Bryse Wilson","21","ATL","NL","6","9","9","0","2","0","0","0","0","0","0","0","6",".222",".222",".222",".444","14","2","0","0","0","0","0","/1"
"1513","Justin Wilson*","31","NYM","NL","40","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1514","Trey Wingenter","25","SDP","NL","48","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1515","Jesse Winker*","25","CIN","NL","113","384","338","51","91","17","2","16","38","0","2","38","60",".269",".357",".473",".830","109","160","10","8","0","0","2","7H89/D"
"1516","Dan Winkler","29","ATL","NL","26","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1517","Patrick Wisdom","27","TEX","AL","9","28","26","1","4","1","0","0","1","0","0","1","15",".154",".185",".192",".377","-3","5","0","0","1","0","0","/35H"
"1518","Matt Wisler","26","TOT","MLB","19","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1519","Matt Wisler","26","SDP","NL","18","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1520","Matt Wisler","26","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1521","Nick Wittgren","28","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1522","Asher Wojciechowski","30","BAL","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1523","Tony Wolters*","27","COL","NL","121","411","359","42","94","17","2","1","42","0","1","36","68",".262",".337",".329",".666","65","118","9","8","2","6","5","*2/H45"
"1524","Kean Wong*","24","TOT","AL","7","18","18","2","3","0","0","0","0","0","1","0","6",".167",".167",".167",".333","-9","3","0","0","0","0","0","/H49"
"1525","Kean Wong*","24","TBR","AL","6","14","14","1","3","0","0","0","0","0","1","0","5",".214",".214",".214",".429","17","3","0","0","0","0","0","/H49"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1526","Kean Wong*","24","LAA","AL","1","4","4","1","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/4H"
