"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1468","Robert Stephenson","28","COL","NL","46","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1469","Tyler Stephenson","24","CIN","NL","132","402","350","56","100","21","0","10","45","0","0","41","75",".286",".366",".431",".797","106","151","11","6","0","5","1","2H3/7"
"1470","Andrew Stevenson*","27","WSN","NL","109","213","192","22","44","6","0","5","23","1","1","13","61",".229",".294",".339",".632","74","65","3","5","2","1","2","H879"
"1471","DJ Stewart*","27","BAL","AL","100","318","270","39","55","10","0","12","33","0","0","44","89",".204",".324",".374",".698","91","101","3","4","0","0","1","79HD"
"1472","Kohl Stewart","26","CHC","NL","4","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","82","1","0","0","0","0","0","/1"
"1473","Robert Stock*","31","TOT","NL","3","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1474","Robert Stock*","31","CHC","NL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1475","Robert Stock*","31","NYM","NL","2","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1476","Troy Stokes Jr.","25","PIT","NL","8","20","18","2","2","1","0","0","2","1","0","1","5",".111",".200",".167",".367","1","3","0","1","0","0","0","/H9"
"1477","Trevor Story","28","COL","NL","142","595","526","88","132","34","5","24","75","20","6","53","139",".251",".329",".471",".801","102","248","7","11","0","5","2","*6/HD"
"1478","Matt Strahm","29","SDP","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1479","Stephen Strasburg","32","WSN","NL","5","7","5","0","1","1","0","0","0","0","0","1","2",".200",".333",".400",".733","102","2","0","0","1","0","0","/1"
"1480","Chris Stratton","30","PIT","NL","65","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1481","Myles Straw","26","TOT","AL","158","638","564","86","153","29","1","4","48","30","6","67","121",".271",".349",".348",".696","93","196","13","2","1","4","0","*8/H"
"1482","Myles Straw","26","HOU","AL","98","370","325","44","85","13","1","2","34","17","5","38","71",".262",".339",".326",".665","85","106","7","2","1","4","0","8/H"
"1483","Myles Straw","26","CLE","AL","60","268","239","42","68","16","0","2","14","13","1","29","50",".285",".362",".377",".739","105","90","6","0","0","0","0","8/H"
"1484","Hunter Strickland","32","TOT","MLB","33","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1485","Hunter Strickland","32","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1486","Hunter Strickland","32","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1487","Hunter Strickland","32","MIL","NL","31","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1488","Spencer Strider","22","ATL","NL","2","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"1489","Ross Stripling","31","TOR","AL","3","6","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1490","Marcus Stroman","30","NYM","NL","30","58","51","2","5","2","0","0","1","1","0","4","24",".098",".164",".137",".301","-16","7","0","0","3","0","0","1"
"1491","Pedro Strop","36","CHC","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1492","Garrett Stubbs*","28","HOU","AL","18","38","34","2","6","2","0","0","3","0","0","2","7",".176",".222",".235",".458","26","8","0","0","2","0","0","2/H7"
"1493","Eugenio Suárez","29","CIN","NL","145","574","505","71","100","23","0","31","79","0","1","56","171",".198",".286",".428",".713","82","216","14","8","0","5","0","56H"
"1494","José Suarez*","23","LAA","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1495","Ranger Suárez*","25","PHI","NL","35","23","16","2","3","2","0","0","1","0","0","1","5",".188",".278",".313",".590","60","5","0","1","5","0","0","1"
"1496","Wander Suero","29","WSN","NL","43","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1497","Cole Sulser","31","BAL","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1498","Brent Suter*","31","MIL","NL","60","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1499","Kurt Suzuki","37","LAA","AL","72","247","219","17","49","8","0","6","16","0","0","12","44",".224",".294",".342",".636","73","75","7","11","2","3","0","2/H"
"1500","Dansby Swanson","27","ATL","NL","160","653","588","78","146","33","2","27","88","9","3","52","167",".248",".311",".449",".760","99","264","7","5","1","7","4","*6/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1501","Erik Swanson","27","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1502","Anthony Swarzak","35","TOT","MLB","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1503","Anthony Swarzak","35","ARI","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1504","Anthony Swarzak","35","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1505","Noah Syndergaard*","28","NYM","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1506","Thomas Szapucki","25","NYM","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1507","Jameson Taillon","29","NYY","AL","2","2","1","0","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","58","0","0","0","0","0","0","1"
"1508","Domingo Tapia","29","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1509","Domingo Tapia","29","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1510","Raimel Tapia*","27","COL","NL","133","533","487","69","133","26","2","6","50","20","6","40","70",".273",".327",".372",".699","79","181","8","1","1","4","2","*7H/98"
"1511","Stephen Tarpley","28","NYM","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1512","Dillon Tate","27","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1513","Fernando Tatis Jr.","22","SDP","NL","130","546","478","99","135","31","0","42","97","25","4","62","153",".282",".364",".611",".975","166","292","5","2","0","4","6","69/8HD"
"1514","Mike Tauchman*","30","TOT","MLB","75","191","166","22","30","5","0","4","15","3","3","23","58",".181",".284",".283",".567","56","47","0","1","1","0","0","7H98/D1"
"1515","Mike Tauchman*","30","NYY","AL","11","16","14","1","3","1","0","0","0","2","0","1","6",".214",".267",".286",".552","53","4","0","0","1","0","0","/7H8D9"
"1516","Mike Tauchman*","30","SFG","NL","64","175","152","21","27","4","0","4","15","1","3","22","52",".178",".286",".283",".569","56","43","0","1","0","0","0","7H98/1"
"1517","Leody Taveras#","22","TEX","AL","49","185","174","14","28","6","2","3","9","10","1","9","60",".161",".207",".270",".477","30","47","3","1","1","0","0","8/H"
"1518","Blake Taylor*","25","HOU","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1519","Chris Taylor","30","LAD","NL","148","582","507","92","129","25","4","20","73","13","1","63","167",".254",".344",".438",".782","107","222","5","8","1","3","2","84765/H9"
"1520","Josh Taylor*","28","BOS","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1521","Michael A. Taylor","30","KCR","AL","142","528","483","58","118","16","1","12","54","14","7","33","144",".244",".297",".356",".653","77","172","9","5","2","5","0","*8/HD"
"1522","Tyrone Taylor","27","MIL","NL","93","271","243","33","60","9","3","12","43","6","1","20","59",".247",".321",".457",".778","108","111","6","7","0","1","1","79H8"
"1523","Anderson Tejeda#","23","TEX","AL","5","17","16","1","1","0","0","0","0","1","0","1","10",".063",".118",".063",".180","-48","1","0","0","0","0","0","/54"
"1524","Rowdy Tellez*","26","TOT","MLB","106","325","297","34","72","14","2","11","36","0","0","23","65",".242",".305",".414",".719","93","123","6","4","0","1","4","3HD"
"1525","Rowdy Tellez*","26","TOR","AL","50","151","139","12","29","4","1","4","8","0","0","9","33",".209",".272",".338",".610","64","47","3","3","0","0","1","3DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1526","Rowdy Tellez*","26","MIL","NL","56","174","158","22","43","10","1","7","28","0","0","14","32",".272",".333",".481",".814","118","76","3","1","0","1","3","3H"
"1527","Ryan Tepera","33","TOT","MLB","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1528","Ryan Tepera","33","CHC","NL","40","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1529","Ryan Tepera","33","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1530","Curtis Terry","24","TEX","AL","13","48","45","3","4","2","0","0","1","0","0","2","15",".089",".146",".133",".279","-22","6","0","1","0","0","0","D/3"
"1531","Matt Thaiss*","26","LAA","AL","3","8","7","1","1","0","0","0","0","0","0","1","1",".143",".250",".143",".393","12","1","0","0","0","0","0","/3H"
"1532","Caleb Thielbar","34","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1533","Dillon Thomas*","28","SEA","AL","4","9","9","2","1","0","0","0","2","0","0","0","7",".111",".111",".111",".222","-37","1","0","0","0","0","0","/78H9"
"1534","Lane Thomas","25","TOT","NL","77","264","226","35","53","15","2","7","28","6","3","37","63",".235",".341",".412",".752","107","93","6","0","0","1","1","8H79/4"
"1535","Lane Thomas","25","STL","NL","32","58","48","2","5","1","0","0","1","2","1","10","17",".104",".259",".125",".384","12","6","1","0","0","0","1","H9/784"
"1536","Lane Thomas","25","WSN","NL","45","206","178","33","48","14","2","7","27","4","2","27","46",".270",".364",".489",".853","133","87","5","0","0","1","0","8/7H4"
"1537","Keegan Thompson","26","CHC","NL","29","8","6","0","1","0","0","0","0","0","0","0","3",".167",".167",".167",".333","-9","1","1","0","2","0","0","1"
"1538","Mason Thompson","23","TOT","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1539","Mason Thompson","23","SDP","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1540","Mason Thompson","23","WSN","NL","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1541","Ryan Thompson","29","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1542","Trayce Thompson","30","CHC","NL","15","35","28","6","7","1","0","4","9","2","0","7","11",".250",".400",".714","1.114","194","20","2","0","0","0","0","/98H7"
"1543","Zach Thompson","27","MIA","NL","25","18","15","0","2","1","0","0","0","0","0","0","9",".133",".133",".200",".333","-11","3","0","0","3","0","0","1/H"
"1544","Trent Thornton","27","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1545","Ty Tice*","24","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1546","Ty Tice*","24","ATL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1547","Ka'ai Tom*","27","TOT","MLB","48","133","108","10","15","2","1","2","12","1","0","17","36",".139",".278",".231",".510","42","25","1","5","0","3","1","7H/9D1"
"1548","Ka'ai Tom*","27","OAK","AL","9","16","16","1","1","0","0","0","1","0","0","0","6",".063",".063",".063",".125","-64","1","0","0","0","0","0","/H9D71"
"1549","Ka'ai Tom*","27","PIT","NL","39","117","92","9","14","2","1","2","11","1","0","17","30",".152",".308",".261",".569","57","24","1","5","0","3","1","7/H"
"1550","Josh Tomlin","36","ATL","NL","35","5","3","0","1","0","0","0","0","0","0","1","1",".333",".500",".333",".833","129","1","0","0","1","0","0","1/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1551","Justin Topa","30","MIL","NL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1552","Abraham Toro#","24","TOT","AL","95","375","335","45","80","12","0","11","46","6","3","31","54",".239",".315",".373",".688","92","125","5","7","0","2","0","45/H3"
"1553","Abraham Toro#","24","HOU","AL","35","122","109","17","23","1","0","6","20","3","1","9","21",".211",".287",".385",".672","83","42","1","3","0","1","0","5/H3"
"1554","Abraham Toro#","24","SEA","AL","60","253","226","28","57","11","0","5","26","3","2","22","33",".252",".328",".367",".695","96","83","4","4","0","1","0","4/5H"
"1555","Luis Torrens","25","SEA","AL","108","378","346","39","84","16","2","15","47","0","0","28","99",".243",".299",".431",".730","102","149","8","1","0","3","1","D2H/35"
"1556","Gleyber Torres","24","NYY","AL","127","516","459","50","119","22","0","9","51","14","6","50","104",".259",".331",".366",".697","93","168","12","1","2","4","1","64/H"
"1557","Ronald Torreyes","28","PHI","NL","111","344","318","30","77","10","1","7","41","2","1","19","41",".242",".286",".346",".632","71","110","7","1","5","1","2","56H4/18"
"1558","Touki Toussaint","25","ATL","NL","10","18","15","1","0","0","0","0","0","0","0","2","9",".000",".118",".000",".118","-65","0","0","0","1","0","0","1"
"1559","Wilfredo Tovar","29","NYM","NL","6","12","11","0","2","0","0","0","1","0","0","1","4",".182",".250",".182",".432","22","2","0","0","0","0","0","/4H"
"1560","Taylor Trammell*","23","SEA","AL","51","178","156","23","25","7","0","8","18","2","3","17","75",".160",".256",".359",".615","71","56","1","3","2","0","0","87/H"
"1561","Blake Treinen","33","LAD","NL","70","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1562","Alan Trejo","25","COL","NL","28","50","46","7","10","2","0","1","3","0","0","3","15",".217",".260",".326",".586","49","15","2","0","0","1","1","H4/6"
"1563","Jose Trevino","28","TEX","AL","89","302","285","23","68","14","0","5","30","1","1","12","57",".239",".267",".340",".607","66","97","13","0","2","3","1","2/H"
"1564","Lou Trivino","29","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1565","Chadwick Tromp","26","SFG","NL","9","18","18","1","4","0","0","1","2","0","0","0","4",".222",".222",".389",".611","62","7","1","0","0","0","0","/2H"
"1566","Nick Tropeano","30","TOT","NL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1567","Nick Tropeano","30","SFG","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1568","Nick Tropeano","30","NYM","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1569","Mike Trout","29","LAA","AL","36","146","117","23","39","8","1","8","18","2","0","27","41",".333",".466",".624","1.090","194","73","0","2","0","0","5","8"
"1570","Yoshi Tsutsugo*","29","TOT","MLB","81","262","230","27","50","12","1","8","32","0","1","29","72",".217",".307",".383",".689","88","88","3","1","1","1","0","3H97/D"
