"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"1181","Russ Springer","40","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1182","Matt Stairs*","41","PHI","NL","99","129","103","15","20","4","0","5","17","0","0","23","30",".194",".357",".379",".735","94","39","0","3","0","0","3","H/97D"
"1183","Craig Stammen","25","WSN","NL","18","37","31","1","6","3","0","0","4","0","0","2","10",".194",".242",".290",".533","41","9","0","0","4","0","0","1/H"
"1184","Craig Stansberry","27","SDP","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"1185","Tim Stauffer","27","SDP","NL","14","27","23","1","4","0","0","0","0","0","0","1","13",".174",".240",".174",".414","17","4","0","1","2","0","0","1"
"1186","Nick Stavinoha","27","STL","NL","39","91","87","6","20","7","0","2","17","1","0","2","15",".230",".242",".379",".621","63","33","2","0","0","2","0","H79/D"
"1187","Mitch Stetter*","28","MIL","NL","67","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1188","Jeff Stevens","25","CHC","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1189","Ian Stewart*","24","COL","NL","147","491","425","74","97","19","3","25","70","7","4","56","138",".228",".322",".464",".785","95","197","7","5","0","5","3","*54H/79"
"1190","Brian Stokes","29","NYM","NL","66","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1191","Tobi Stoner#","24","NYM","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1192","Huston Street","25","COL","NL","60","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1193","Drew Stubbs","24","CIN","NL","42","196","180","27","48","5","1","8","17","10","4","15","49",".267",".323",".439",".762","99","79","1","0","1","0","0","8"
"1194","Eric Stults*","29","LAD","NL","11","21","15","1","1","0","0","0","2","0","0","3","8",".067",".211",".067",".277","-20","1","0","0","2","1","0","1/H"
"1195","Cory Sullivan*","29","NYM","NL","64","157","136","17","34","2","5","2","15","7","1","19","22",".250",".338",".382",".720","93","52","5","0","0","2","1","7H/89"
"1196","Jeff Suppan","34","MIL","NL","29","56","42","4","6","1","0","0","5","0","0","4","12",".143",".217",".167",".384","5","7","1","0","10","0","0","1"
"1197","Drew Sutton#","26","CIN","NL","42","76","66","10","14","4","1","1","9","0","2","7","20",".212",".297",".348",".646","70","23","1","1","2","0","0","H/46759"
"1198","Ichiro Suzuki*","35","SEA","AL","146","678","639","88","225","31","4","11","46","26","9","32","71",".352",".386",".465",".851","129","297","1","4","2","1","15","*9/D"
"1199","Kurt Suzuki","25","OAK","AL","147","614","570","74","156","37","1","15","88","8","2","28","59",".274",".313",".421",".734","93","240","14","8","1","7","0","*2D/H"
"1200","Anthony Swarzak","23","MIN","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1201","Mike Sweeney","35","SEA","AL","74","266","242","25","68","15","0","8","34","0","0","17","31",".281",".335",".442",".777","108","107","4","4","0","3","2","DH/3"
"1202","Ryan Sweeney*","24","OAK","AL","134","534","484","68","142","31","3","6","53","6","5","40","67",".293",".348",".407",".755","100","197","14","3","2","5","1","*98/7H"
"1203","R.J. Swindle*","25","MIL","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1204","Nick Swisher#","28","NYY","AL","150","607","498","84","124","35","1","29","82","0","0","97","126",".249",".371",".498",".869","122","248","13","3","3","6","2","*93/7HD1"
"1205","Jon Switzer*","29","NYM","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1206","So Taguchi","39","CHC","NL","6","12","11","1","3","1","0","0","0","0","0","1","4",".273",".333",".364",".697","79","4","0","0","0","0","0","/H79"
"1207","Ken Takahashi*","40","NYM","NL","26","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1208","Brian Tallet*","31","TOR","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1209","Jack Taschner*","31","PHI","NL","23","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1210","Fernando Tatís","34","NYM","NL","125","379","340","42","96","21","4","8","48","4","1","22","54",".282",".339",".438",".777","106","149","13","9","4","4","3","3H57/496"
"1211","Craig Tatum","26","CIN","NL","26","77","68","3","11","1","0","1","6","0","0","7","10",".162",".250",".221",".471","26","15","0","1","1","0","1","2/H"
"1212","Julian Tavarez*","36","WSN","NL","38","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1213","Willy Taveras","27","CIN","NL","102","437","404","56","97","11","2","1","15","25","6","18","58",".240",".275",".285",".559","48","115","2","2","11","2","0","8/H"
"1214","Graham Taylor*","25","FLA","NL","3","5","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","2","0","0","/1"
"1215","Taylor Teagarden","25","TEX","AL","60","218","198","26","43","13","0","6","24","0","0","14","76",".217",".270",".374",".644","65","74","6","1","3","2","0","2/H"
"1216","Mark Teahen*","27","KCR","AL","144","571","524","69","142","34","1","12","50","8","1","37","123",".271",".325",".408",".734","94","214","11","6","2","2","4","593/H4"
"1217","Mark Teixeira#","29","NYY","AL","156","707","609","103","178","43","3","39","122","2","0","81","114",".292",".383",".565",".948","141","344","13","12","0","5","9","*3/DH"
"1218","Miguel Tejada","35","HOU","NL","158","674","635","83","199","46","1","14","86","5","2","19","48",".313",".340",".455",".795","110","289","29","11","0","8","2","*6"
"1219","Marcus Thames","32","DET","AL","87","294","258","33","65","11","1","13","36","0","2","29","72",".252",".323",".453",".777","101","117","5","1","0","6","2","D7H/3"
"1220","Joe Thatcher*","27","SDP","NL","49","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1221","Dale Thayer","28","TBR","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1222","Ryan Theriot","29","CHC","NL","154","677","602","81","171","20","5","7","54","21","10","51","93",".284",".343",".369",".712","83","222","13","6","13","5","1","*6/H"
"1223","Josh Thole*","22","NYM","NL","17","59","53","2","17","2","1","0","9","1","0","4","5",".321",".356",".396",".752","101","21","1","0","0","2","0","2/H"
"1224","Clete Thomas*","25","DET","AL","102","310","275","46","66","13","3","7","39","3","0","33","77",".240",".324",".385",".709","85","106","3","1","1","0","0","97H/8"
"1225","Jim Thome*","38","TOT","MLB","124","434","362","55","90","15","0","23","77","0","0","69","123",".249",".366",".481",".847","117","174","8","0","0","3","3","DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1226","Jim Thome*","38","CHW","AL","107","417","345","55","86","15","0","23","74","0","0","69","116",".249",".372",".493",".864","121","170","8","0","0","3","3","D/H"
"1227","Jim Thome*","38","LAD","NL","17","17","17","0","4","0","0","0","3","0","0","0","7",".235",".235",".235",".471","28","4","0","0","0","0","0","H"
"1228","Brad Thompson","27","STL","NL","31","14","12","0","1","0","0","0","0","0","0","0","7",".083",".083",".083",".167","-55","1","0","0","2","0","0","1"
"1229","Matt Thornton*","32","CHW","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1230","Joe Thurston*","29","STL","NL","124","307","267","27","60","17","4","1","25","4","2","33","56",".225",".316",".330",".645","73","88","9","3","3","1","5","54H/7"
"1231","Jess Todd","23","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1232","Jess Todd","23","STL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1233","Matt Tolbert#","27","MIN","AL","71","231","198","28","46","7","1","2","19","6","2","21","37",".232",".303",".308",".611","63","61","1","0","10","2","1","45H/6D3"
"1234","Brett Tomko","36","TOT","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1235","Brett Tomko","36","NYY","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1236","Wyatt Toregas","26","CLE","AL","19","60","51","1","9","1","0","0","6","0","0","6","12",".176",".267",".196",".463","28","10","1","1","0","2","0","2"
"1237","Yorvit Torrealba","30","COL","NL","64","242","213","27","62","11","1","2","31","1","1","21","42",".291",".351",".380",".732","85","81","4","1","3","4","5","2/H"
"1238","Andres Torres#","31","SFG","NL","75","170","152","30","41","6","8","6","23","6","1","16","45",".270",".343",".533",".876","126","81","0","1","1","0","0","87H/9"
"1239","Carlos Torres","26","CHW","AL","1","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1240","J.R. Towles","25","HOU","NL","16","53","48","7","9","2","0","2","3","0","0","3","16",".188",".250",".354",".604","59","17","1","1","1","0","1","2/H"
"1241","Andy Tracy*","35","PHI","NL","9","12","12","1","5","0","1","0","1","0","0","0","3",".417",".417",".583","1.000","160","7","0","0","0","0","0","/H3"
"1242","Chad Tracy*","29","ARI","NL","98","288","257","29","61","15","0","8","39","1","0","26","38",".237",".306",".389",".695","79","100","3","1","0","4","7","3H/5"
"1243","Matt Treanor","33","DET","AL","4","14","13","0","0","0","0","0","0","0","0","1","4",".000",".071",".000",".071","-79","0","3","0","0","0","0","/2"
"1244","Ramon Troncoso","26","LAD","NL","68","6","5","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1245","Matt Tuiasosopo","23","SEA","AL","7","25","22","2","5","1","0","1","2","0","0","2","5",".227",".280",".409",".689","83","9","0","0","0","1","0","/4H"
"1246","Troy Tulowitzki","24","COL","NL","151","628","543","101","161","25","9","32","92","20","11","73","112",".297",".377",".552",".930","131","300","20","3","0","9","4","*6"
"1247","Justin Turner","24","BAL","AL","12","22","18","2","3","0","0","0","3","0","0","4","3",".167",".318",".167",".485","33","3","1","0","0","0","0","/5H4D"
"1248","Koji Uehara","34","BAL","AL","2","3","2","0","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","-1","0","0","0","0","0","0","1"
"1249","Dan Uggla","29","FLA","NL","158","668","564","84","137","27","1","31","90","2","1","92","150",".243",".354",".459",".813","111","259","10","7","1","4","4","*4/H"
"1250","B.J. Upton","24","TBR","AL","144","626","560","79","135","33","4","11","55","42","14","57","152",".241",".313",".373",".686","82","209","7","3","3","3","0","*8/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1251","Justin Upton","21","ARI","NL","138","588","526","84","158","30","7","26","86","20","5","55","137",".300",".366",".532",".899","129","280","10","2","1","4","3","*9/HD"
"1252","Juan Uribe","30","SFG","NL","122","432","398","50","115","26","4","16","55","3","1","25","82",".289",".329",".495",".824","112","197","7","1","3","5","2","564H"
"1253","Chase Utley*","30","PHI","NL","156","687","571","112","161","28","4","31","93","23","0","88","110",".282",".397",".508",".905","137","290","5","24","0","4","3","*4/H"
"1254","Luis Valbuena*","23","CLE","AL","103","398","368","52","92","25","3","10","31","2","3","26","83",".250",".298",".416",".714","90","153","8","0","2","2","0","46/H5"
"1255","Merkin Valdez","27","SFG","NL","46","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1256","Wilson Valdez","31","NYM","NL","41","95","86","11","22","3","2","0","7","0","1","8","10",".256",".326",".337",".664","78","29","6","1","0","0","0","6/H745"
"1257","Jose Valverde","31","HOU","NL","48","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1258","Rick van den Hurk","24","FLA","NL","11","22","21","0","0","0","0","0","0","0","0","0","17",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1259","Jonathan Van Every*","29","BOS","AL","7","13","11","1","4","0","0","1","3","0","0","2","5",".364",".462",".636","1.098","180","7","0","0","0","0","0","/981H"
"1260","Claudio Vargas","31","TOT","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1261","Claudio Vargas","31","LAD","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1262","Claudio Vargas","31","MIL","NL","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1263","Jason Vargas*","26","SEA","AL","2","4","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","36","1","0","0","0","0","0","1"
"1264","Jason Varitek#","37","BOS","AL","109","425","364","41","76","24","0","14","51","0","0","54","90",".209",".313",".390",".703","80","142","6","3","0","4","6","2/H"
"1265","Esmerling Vasquez","25","ARI","NL","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1266","Virgil Vasquez","27","PIT","NL","14","11","10","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1267","Javier Vazquez","32","ATL","NL","37","91","68","6","12","3","0","0","3","0","0","3","14",".176",".211",".221",".432","15","15","0","0","20","0","0","1/H"
"1268","Ramón Vázquez*","32","PIT","NL","101","239","204","17","47","7","0","1","16","1","0","31","47",".230",".335",".279",".614","66","57","2","2","0","2","4","H645"
"1269","Donnie Veal*","24","PIT","NL","19","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1270","Gil Velazquez","29","BOS","AL","6","3","2","0","0","0","0","0","0","0","0","0","0",".000",".333",".000",".333","-3","0","0","1","0","0","0","/65H"
"1271","Eugenio Velez#","27","SFG","NL","84","307","285","40","76","13","5","5","31","11","5","16","55",".267",".308",".400",".708","84","114","6","2","2","2","1","74H8/9"
"1272","Will Venable*","26","SDP","NL","95","324","293","38","75","14","2","12","38","6","1","25","89",".256",".323",".440",".763","109","129","6","4","2","0","2","98H/7"
"1273","Justin Verlander","26","DET","AL","2","4","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"1274","Shane Victorino","28","PHI","NL","156","694","620","102","181","39","13","10","62","25","8","60","71",".292",".358",".445",".803","110","276","5","6","4","4","1","*8/H"
"1275","Carlos Villanueva","25","MIL","NL","61","13","11","0","1","0","0","0","0","0","0","1","7",".091",".167",".091",".258","-29","1","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1276","Ron Villone*","39","WSN","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1277","Pedro Viola","26","CIN","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1278","Luis Vizcaino","34","TOT","MLB","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1279","Luis Vizcaino","34","CHC","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1280","Luis Vizcaino","34","CLE","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
